1914 1132 5.0
1763 8535 2.0
18425 1885 5.0
18426 159 5.0
18427 8536 1.0
18428 8077 4.0
18429 4249 5.0
768 220 3.0
5180 1657 5.0
18430 8516 4.0
18431 8214 4.0
3904 4384 5.0
18432 30 5.0
18433 358 5.0
18434 948 3.0
260 316 5.0
803 552 3.0
3032 2072 4.0
18435 4457 3.0
827 159 5.0
830 211 2.0
118 432 2.0
611 1868 5.0
8604 668 4.0
8871 992 2.0
973 3752 5.0
6578 52 4.0
8238 783 4.0
3401 723 3.0
859 4334 4.0
5846 394 3.0
14797 3259 5.0
220 4329 2.0
5863 781 5.0
2292 6 5.0
18436 2625 1.0
2579 4489 3.0
5216 2108 4.0
2795 3099 5.0
3208 175 1.0
14029 30 5.0
2996 6728 1.0
18437 8537 5.0
13146 4905 4.0
4258 4547 1.0
370 398 3.0
14599 989 5.0
309 1470 4.0
9020 536 4.0
2080 630 4.0
9070 1439 5.0
2679 2318 5.0
2187 2743 5.0
18438 757 4.0
18439 8538 1.0
8084 1680 1.0
3093 5961 5.0
18 803 4.0
392 568 3.0
18440 2530 5.0
7940 729 5.0
18441 133 4.0
2406 7050 5.0
1138 1532 2.0
18442 1975 5.0
18443 2657 1.0
199 3226 5.0
18444 2693 4.0
18445 3874 4.0
8381 2647 3.0
3992 4672 5.0
4984 8539 3.0
7162 2125 5.0
3420 1655 5.0
15158 7695 4.0
7626 962 4.0
3333 8540 1.0
2422 1884 4.0
6856 1242 4.0
10232 72 4.0
301 5542 3.0
1028 2252 4.0
18446 639 5.0
18447 28 2.0
18448 8541 5.0
14501 2374 3.0
18449 317 1.0
1310 3549 4.0
18450 4971 5.0
3999 815 5.0
977 3002 3.0
2426 316 1.0
7144 1614 3.0
1992 8542 5.0
9054 602 5.0
3810 1500 5.0
18451 2523 5.0
350 8543 5.0
675 6400 1.0
1202 8544 5.0
7503 4029 5.0
14369 8545 5.0
18452 803 5.0
3012 5773 1.0
4443 648 1.0
1666 8546 3.0
18453 2035 5.0
1751 1941 2.0
10851 8536 5.0
2127 630 4.0
14194 2021 4.0
18454 57 5.0
5552 590 3.0
619 777 2.0
18455 2469 5.0
8720 4229 4.0
18456 7130 1.0
18457 5473 5.0
18458 7477 5.0
5792 8547 1.0
1057 2666 2.0
18459 570 4.0
2799 2362 4.0
2968 2951 4.0
18460 299 5.0
11862 522 1.0
18461 231 4.0
933 516 3.0
18462 85 4.0
998 47 5.0
237 8548 3.0
18463 480 3.0
18464 60 3.0
3262 3428 4.0
4665 3725 4.0
11238 2018 4.0
550 8549 4.0
10932 8296 3.0
18465 8028 5.0
845 3910 2.0
18466 8230 4.0
18467 2931 4.0
18468 6752 4.0
785 1632 5.0
12746 211 4.0
4955 70 4.0
1824 2592 5.0
1631 585 5.0
392 5293 2.0
18469 2385 4.0
1518 8550 4.0
7182 1230 5.0
14485 1231 4.0
18470 75 2.0
2046 7148 4.0
1106 967 4.0
8695 886 5.0
623 884 4.0
1680 518 5.0
18471 2919 5.0
7068 176 4.0
6523 404 5.0
18472 2285 4.0
9739 4270 5.0
18473 3476 5.0
18474 448 1.0
15461 5720 4.0
933 3208 3.0
18475 1606 5.0
5825 764 4.0
18476 4114 4.0
2699 8083 3.0
12714 4099 1.0
3604 264 4.0
18477 331 1.0
9561 551 1.0
5312 2379 5.0
18478 1020 4.0
18479 832 3.0
5075 844 4.0
2904 638 5.0
1380 5247 4.0
6131 21 4.0
4670 980 2.0
18480 2325 4.0
1202 75 4.0
18481 1302 4.0
13126 1596 4.0
2479 2661 4.0
18482 7289 1.0
8482 2828 3.0
18483 617 4.0
10794 509 5.0
13983 78 5.0
5343 1129 5.0
6166 1485 5.0
18484 3313 4.0
2380 3573 4.0
3254 1269 4.0
15276 1029 5.0
9731 4125 1.0
18485 8551 5.0
18486 1196 5.0
4419 314 4.0
3393 1530 4.0
9827 284 5.0
2053 486 3.0
17344 1851 3.0
18487 3772 5.0
622 1413 5.0
445 1283 4.0
18488 2303 5.0
18489 3244 5.0
5560 477 2.0
18490 555 2.0
15598 1075 3.0
606 1033 3.0
18491 22 5.0
5830 1703 5.0
880 106 3.0
6042 8552 2.0
18492 670 4.0
5040 446 4.0
18493 5156 1.0
2820 2355 2.0
2677 2690 4.0
1000 3573 4.0
17644 1979 4.0
11590 2066 5.0
2771 2173 4.0
8626 3577 5.0
18494 4410 3.0
2524 5244 5.0
15559 0 4.0
127 2193 4.0
394 5386 3.0
16529 516 4.0
11351 4019 4.0
4329 570 4.0
4137 3334 5.0
4083 1663 3.0
6241 4079 1.0
5441 8553 2.0
876 4782 3.0
16858 8554 3.0
301 7685 1.0
2019 8555 4.0
28 186 5.0
10557 1436 4.0
18495 723 3.0
2901 377 4.0
1162 8375 4.0
18496 5565 4.0
176 234 4.0
4560 5139 4.0
18497 471 3.0
663 676 5.0
18498 4671 3.0
3716 377 4.0
7448 89 2.0
3548 5030 4.0
2435 77 4.0
278 1648 4.0
707 719 4.0
2913 4457 2.0
7076 18 2.0
1132 8556 3.0
16681 8557 5.0
57 107 4.0
418 8558 4.0
18138 2919 5.0
18499 1322 4.0
12062 4070 4.0
138 8559 4.0
18500 438 4.0
824 1137 4.0
11927 8560 5.0
12861 457 5.0
18501 6360 5.0
18502 4184 5.0
199 5080 3.0
6658 4120 4.0
1126 1079 4.0
18503 8561 5.0
4550 4374 1.0
18504 2979 4.0
6297 1125 5.0
640 331 4.0
18505 2667 5.0
3072 3373 4.0
4010 3250 5.0
593 349 5.0
18506 1636 5.0
315 4672 5.0
8137 584 5.0
16571 5343 5.0
6429 8562 3.0
18507 1613 3.0
5197 664 4.0
18508 1049 5.0
1816 257 2.0
1751 844 4.0
18509 3856 1.0
1553 150 5.0
18510 4805 4.0
18511 7896 1.0
9218 427 5.0
14795 2596 4.0
16369 2868 1.0
10557 5455 1.0
5672 2352 2.0
18512 449 5.0
11598 1850 4.0
4029 2853 3.0
2725 398 3.0
674 7021 5.0
18513 4742 4.0
764 7387 4.0
18514 1091 5.0
879 418 2.0
18515 6818 4.0
18516 3269 2.0
18517 8563 5.0
5036 212 5.0
14742 8564 1.0
3513 2174 4.0
8087 357 5.0
2660 556 5.0
781 8565 4.0
963 345 3.0
9363 357 5.0
18518 398 4.0
6462 213 2.0
127 3443 5.0
18519 2460 4.0
3669 1261 4.0
13588 215 3.0
4530 2520 2.0
0 3949 4.0
18520 1306 3.0
18521 2026 5.0
2636 6259 1.0
17104 657 4.0
3945 1823 3.0
1707 3947 2.0
15536 6636 3.0
18522 4147 4.0
1520 3682 4.0
3453 35 4.0
1774 1549 4.0
2066 1470 5.0
18523 7533 1.0
18524 2710 5.0
7412 469 5.0
18525 1576 5.0
2318 4813 3.0
241 5508 4.0
2020 6022 4.0
3825 5097 2.0
18526 3748 5.0
18205 1407 1.0
18527 1302 5.0
18528 7216 5.0
877 113 5.0
836 2846 4.0
13759 240 5.0
330 2184 4.0
431 8566 3.0
18529 480 4.0
13564 1401 5.0
4754 1283 5.0
2019 2940 5.0
6768 4957 5.0
10697 1648 5.0
15971 5187 5.0
196 3375 3.0
17592 1886 3.0
1493 1602 5.0
15598 545 2.0
6284 2648 4.0
12371 1086 2.0
18530 4951 5.0
18531 899 4.0
18532 5397 5.0
10837 926 4.0
18533 192 5.0
6559 1036 3.0
5202 298 2.0
4534 8567 2.0
18534 7555 3.0
1685 3004 3.0
5914 151 4.0
17408 1068 5.0
18535 2464 2.0
13491 1514 4.0
7411 2414 3.0
7473 1773 5.0
18536 335 5.0
6762 230 5.0
18537 339 4.0
971 186 3.0
10706 5130 5.0
1832 1559 4.0
1128 3485 4.0
9648 314 5.0
4754 1697 5.0
3104 3536 3.0
434 1503 4.0
330 8568 4.0
14876 8569 4.0
852 479 4.0
4944 702 1.0
16000 2407 5.0
13222 1703 5.0
18538 591 4.0
551 1894 5.0
18539 719 5.0
301 7959 5.0
12309 8570 5.0
680 2910 5.0
18540 1054 4.0
945 1122 4.0
155 5599 5.0
2830 803 4.0
18541 2491 4.0
7162 311 4.0
5374 1790 5.0
17047 210 3.0
18542 1893 5.0
4611 1016 5.0
15906 2222 4.0
18543 7872 5.0
8091 8571 5.0
18544 3063 3.0
1106 2439 4.0
8426 2174 5.0
18545 2362 5.0
18075 744 4.0
4619 159 5.0
824 1068 4.0
18546 7259 1.0
18547 815 5.0
18548 5687 4.0
4925 324 4.0
1090 967 4.0
17728 40 4.0
7672 2048 4.0
9543 1283 4.0
18549 731 5.0
3455 8572 1.0
619 1282 4.0
3548 2412 4.0
18550 752 4.0
7198 1257 2.0
586 181 4.0
18551 1249 5.0
5236 197 1.0
2728 662 4.0
18552 1648 5.0
13772 9 5.0
18553 1246 4.0
5575 8573 3.0
18554 176 3.0
1077 1293 5.0
12942 4675 5.0
18555 542 1.0
16 5158 5.0
768 1111 4.0
7754 2629 3.0
18556 1591 5.0
2669 2736 3.0
12400 8574 2.0
6835 235 4.0
5762 958 4.0
1212 1930 3.0
18557 8575 5.0
18558 145 5.0
1716 2491 5.0
15464 2559 3.0
1160 509 1.0
749 306 5.0
1751 1062 5.0
11561 3509 4.0
18 2655 4.0
18559 2650 2.0
566 552 3.0
127 783 4.0
18560 8288 3.0
13497 2919 3.0
18561 4878 5.0
326 268 4.0
18562 8576 1.0
3048 1516 4.0
18300 117 4.0
1222 6642 3.0
1367 3657 3.0
592 3744 5.0
25 619 1.0
8485 3752 5.0
3904 1538 5.0
7538 4481 5.0
18563 657 3.0
14548 3841 4.0
4541 550 5.0
18564 3274 2.0
2539 3728 4.0
18565 18 3.0
12 2470 5.0
1584 8577 4.0
15541 402 5.0
1325 967 5.0
1540 6539 4.0
4435 1054 4.0
6050 235 4.0
18566 648 2.0
11068 5719 4.0
6523 3904 4.0
170 7949 5.0
530 8578 5.0
171 249 4.0
2769 1851 4.0
14790 861 5.0
18567 1196 5.0
18568 1663 5.0
448 267 4.0
18569 2142 1.0
18570 1038 5.0
6212 4709 2.0
5386 528 5.0
18571 4682 3.0
18572 8579 5.0
308 992 3.0
3510 6752 1.0
1730 6003 2.0
2792 992 5.0
18573 2677 5.0
829 1182 5.0
18141 5303 3.0
18574 3361 2.0
18575 3264 1.0
18576 958 4.0
9569 8580 5.0
18577 3147 4.0
1823 1889 4.0
4435 45 4.0
18578 1820 4.0
2046 901 5.0
7487 1302 5.0
18579 8581 5.0
4118 869 3.0
7389 34 4.0
1730 3763 3.0
2996 728 5.0
1992 2085 5.0
5219 844 5.0
1866 315 5.0
14797 635 4.0
1516 8582 4.0
198 3926 4.0
16430 920 5.0
2789 2424 3.0
18580 301 4.0
18581 1970 3.0
393 1483 4.0
18582 8583 1.0
7856 26 4.0
18583 306 5.0
1295 639 5.0
3619 4695 1.0
1106 888 4.0
926 918 4.0
4124 8584 5.0
11486 2518 4.0
7026 1586 4.0
14422 2366 3.0
2411 69 1.0
18584 171 1.0
115 1107 5.0
4509 3532 5.0
11352 78 5.0
322 8 2.0
2142 413 5.0
4152 7221 1.0
18466 1811 1.0
3487 1116 1.0
12308 4169 2.0
4350 3422 5.0
1257 1172 5.0
1435 5292 5.0
18585 2080 1.0
18586 3213 5.0
18587 211 5.0
581 5653 5.0
971 985 4.0
566 2529 3.0
18588 1074 4.0
4663 879 2.0
366 176 4.0
18589 746 5.0
11174 759 5.0
2541 1287 4.0
1421 515 3.0
11820 8585 5.0
6099 2286 4.0
18590 2174 5.0
10013 1359 5.0
18591 1773 5.0
2389 214 3.0
13449 8586 1.0
18592 1733 1.0
7488 6569 5.0
4089 6097 4.0
1002 7291 2.0
18593 8587 3.0
18330 421 5.0
18594 2855 4.0
4082 1576 4.0
589 1087 3.0
18595 839 4.0
711 11 5.0
8337 3407 5.0
7889 77 4.0
14541 293 4.0
11237 49 5.0
18596 1804 5.0
18597 2215 5.0
1888 4399 3.0
18598 6768 5.0
455 1677 4.0
2426 1396 5.0
18599 5097 2.0
18600 8588 5.0
18601 299 5.0
2686 602 4.0
7105 8589 4.0
18602 1809 2.0
13440 4580 2.0
7983 5570 4.0
11856 5097 5.0
174 1322 2.0
487 2325 4.0
1056 4203 3.0
1774 358 3.0
266 6393 4.0
18603 923 1.0
18604 8590 5.0
926 116 4.0
1325 4043 5.0
421 496 4.0
18605 4008 2.0
219 1725 2.0
803 73 4.0
7981 4172 5.0
8504 1354 5.0
15975 4858 4.0
2313 6 4.0
3485 5472 4.0
18606 4178 2.0
947 6448 4.0
18607 3695 3.0
4158 2346 2.0
2606 8591 1.0
1640 1106 5.0
7415 1709 3.0
2001 2937 4.0
9731 1438 4.0
12180 3359 2.0
6240 2975 5.0
13182 576 4.0
18608 4008 5.0
9841 8422 5.0
4387 1929 4.0
3568 3312 3.0
18609 6792 4.0
698 832 2.0
18610 1654 5.0
18039 5221 5.0
781 4162 5.0
18611 253 4.0
675 1201 2.0
5435 73 4.0
926 8592 2.0
6835 1413 4.0
12270 3263 4.0
95 419 2.0
2634 519 4.0
16861 3832 2.0
836 401 4.0
2008 3704 2.0
395 2315 5.0
18612 3208 5.0
11943 8064 5.0
14116 3174 2.0
868 787 5.0
1183 8150 4.0
812 1925 5.0
3788 2184 3.0
12430 1439 5.0
150 7976 4.0
18613 8593 5.0
16569 432 5.0
2107 2091 4.0
8692 1146 1.0
2444 3896 3.0
2558 838 4.0
2410 3877 3.0
4226 8594 4.0
18614 3891 5.0
18615 5497 2.0
2012 2759 5.0
18616 1774 5.0
18617 290 2.0
11653 8208 1.0
169 26 3.0
16122 1379 1.0
13154 1588 1.0
18618 5444 1.0
4444 2067 2.0
18619 3098 4.0
1408 715 4.0
18620 7364 2.0
6144 30 3.0
492 7355 5.0
4161 6431 5.0
207 982 4.0
2419 8595 5.0
18621 975 5.0
11358 8240 5.0
5947 8444 4.0
412 815 5.0
1411 1841 2.0
800 1260 4.0
14403 5882 5.0
3689 5910 4.0
3423 249 2.0
18622 205 4.0
18623 7190 4.0
6363 2172 4.0
13883 451 5.0
4098 3156 4.0
954 3613 4.0
9014 1341 5.0
3820 1408 5.0
9125 2195 5.0
658 340 2.0
18624 2156 1.0
18625 3604 4.0
18626 2201 5.0
2822 8596 5.0
848 2970 4.0
143 3257 4.0
16919 911 2.0
7001 333 4.0
18627 2022 4.0
2479 3147 3.0
2920 1345 4.0
1493 217 5.0
18628 1055 2.0
4677 8597 5.0
2295 2247 4.0
368 217 5.0
2933 4334 4.0
18629 3358 3.0
18630 243 5.0
876 8598 1.0
350 3445 4.0
448 2857 3.0
7318 950 5.0
15449 2092 2.0
18631 3525 1.0
18632 298 4.0
16858 299 4.0
39 910 4.0
18633 2274 1.0
3716 2038 4.0
1760 2707 2.0
2996 2491 4.0
131 619 5.0
4832 1029 4.0
18634 2498 1.0
18635 1509 4.0
18636 8483 2.0
196 7826 5.0
3776 6103 4.0
3469 897 3.0
2767 768 4.0
1016 4661 5.0
6381 3293 3.0
412 52 4.0
18637 2936 2.0
3086 803 5.0
6606 7 4.0
18638 1784 2.0
18639 619 4.0
18640 1228 5.0
2730 2284 4.0
4998 2364 2.0
579 8599 1.0
18641 8600 5.0
18642 4060 5.0
2583 830 3.0
10937 2494 1.0
12929 777 3.0
14138 398 2.0
3062 1407 2.0
385 630 5.0
5879 559 5.0
5041 5461 3.0
470 3830 1.0
2869 8601 5.0
1652 8471 5.0
18643 4440 4.0
11792 8204 5.0
1823 1578 4.0
14784 516 5.0
829 519 4.0
3458 1058 4.0
18644 844 5.0
17840 2803 5.0
18645 3044 5.0
18646 8120 3.0
726 3552 1.0
15411 1489 4.0
6576 184 3.0
18647 5761 5.0
4082 980 1.0
342 777 3.0
1793 8602 3.0
3419 1531 5.0
5120 561 1.0
880 1744 4.0
4653 599 5.0
18648 622 5.0
8564 1242 4.0
10279 3147 2.0
6362 440 4.0
845 2858 4.0
1531 3042 3.0
61 3127 4.0
18649 4334 5.0
1821 7020 3.0
1353 8603 4.0
13723 1307 5.0
20 516 3.0
352 8604 5.0
15954 8173 2.0
20 5698 3.0
5844 2240 1.0
17065 4311 4.0
14788 203 3.0
16301 2117 5.0
18650 8605 1.0
11638 4816 4.0
3252 1399 4.0
18651 3972 5.0
18652 568 3.0
5963 8606 2.0
1183 1568 5.0
4918 1936 1.0
382 897 3.0
525 24 5.0
5890 1776 5.0
2636 8607 3.0
1914 235 5.0
15670 7377 4.0
1089 1745 4.0
7187 1136 1.0
4435 3356 5.0
326 3156 3.0
758 911 5.0
2761 583 5.0
350 1296 4.0
9972 417 3.0
1913 674 2.0
14707 1186 5.0
11697 1968 1.0
6276 1037 4.0
3412 1949 3.0
18653 237 5.0
838 3274 1.0
8543 4375 3.0
2661 282 4.0
13487 432 4.0
4913 1867 2.0
13149 432 4.0
13586 4058 3.0
18654 1462 5.0
15 1949 5.0
11621 723 5.0
18655 3462 4.0
18656 8608 5.0
11214 1784 5.0
12550 176 3.0
18657 1159 1.0
11237 600 1.0
193 4616 4.0
10750 1338 4.0
3452 4250 3.0
14929 544 4.0
12326 1538 5.0
301 239 2.0
933 6903 4.0
157 1111 4.0
18658 3544 3.0
2246 450 5.0
739 1690 4.0
18659 4399 5.0
18660 256 4.0
15720 5811 4.0
10555 267 3.0
1779 1388 5.0
11068 112 3.0
3392 2362 5.0
10934 5870 5.0
18079 233 4.0
9351 611 5.0
9931 2700 5.0
5491 7919 5.0
6849 861 1.0
1367 2889 1.0
15708 4227 5.0
0 419 3.0
4824 8609 4.0
2913 5753 4.0
3922 4578 5.0
17144 1 5.0
14322 4726 5.0
3591 186 3.0
2534 5895 5.0
18661 8610 4.0
13603 1733 4.0
18 49 2.0
18662 2 1.0
3147 1034 4.0
18663 602 4.0
5618 8611 5.0
18664 145 2.0
18665 8612 5.0
176 8506 4.0
18666 5314 5.0
14955 15 1.0
4590 5379 5.0
5436 1821 2.0
237 490 4.0
423 8613 4.0
1570 498 5.0
18667 7990 1.0
6181 1636 4.0
1353 844 4.0
15007 6165 3.0
13020 2589 5.0
18668 5691 1.0
18669 2201 5.0
692 314 4.0
18670 5168 4.0
18671 438 5.0
16868 8614 5.0
11364 5365 5.0
295 1317 4.0
3935 6147 4.0
2097 1030 3.0
2350 6 4.0
176 3973 4.0
3889 2038 4.0
15054 1746 4.0
18672 1398 4.0
16401 5619 5.0
2877 627 5.0
18673 3098 5.0
18674 2556 5.0
18675 1271 5.0
6033 579 4.0
18676 729 5.0
11883 366 5.0
1823 762 2.0
18677 7990 1.0
18678 1297 4.0
2771 34 4.0
18679 5115 1.0
18680 5931 4.0
18681 78 4.0
6849 1733 2.0
18682 1534 5.0
18683 1271 5.0
6693 2540 2.0
4280 45 4.0
5949 4342 4.0
10963 150 4.0
2426 3553 5.0
640 1823 3.0
4739 514 3.0
1052 314 4.0
5321 1888 3.0
1090 1149 4.0
768 563 3.0
1860 8194 4.0
5553 2040 1.0
4343 1 4.0
18684 1731 5.0
18685 625 5.0
2646 3516 5.0
635 8 4.0
5558 1776 5.0
18686 2686 5.0
6499 8615 4.0
5104 75 3.0
18687 8616 5.0
321 421 5.0
2202 4876 2.0
1036 316 5.0
644 1523 4.0
18688 3898 1.0
18689 5422 4.0
8700 8617 2.0
824 6097 4.0
3208 301 5.0
18690 8618 2.0
2489 8434 5.0
1505 5972 2.0
2426 7022 5.0
4347 314 3.0
5682 3590 3.0
768 411 4.0
10651 877 5.0
18691 1762 5.0
6683 11 4.0
487 3679 3.0
12915 574 5.0
3711 494 5.0
5491 8300 5.0
241 419 3.0
18692 362 5.0
1590 5534 2.0
3360 1573 4.0
18693 543 3.0
4143 2514 3.0
1200 8619 4.0
18694 8620 4.0
4586 752 4.0
5912 4766 4.0
235 2556 5.0
14137 8621 5.0
18695 2631 2.0
1537 1963 4.0
1281 2324 4.0
18696 2174 5.0
1860 5820 4.0
17264 6120 2.0
316 62 1.0
235 2143 3.0
4471 833 3.0
8629 8048 4.0
2061 1928 1.0
260 1311 5.0
18697 1598 4.0
807 1307 1.0
1854 8622 5.0
487 40 5.0
1157 6608 4.0
4384 3635 5.0
1759 267 4.0
12857 8623 4.0
18698 1612 3.0
18699 2937 3.0
18700 8624 5.0
2957 2388 3.0
5172 1943 5.0
16444 1930 2.0
299 729 5.0
926 822 4.0
3118 6682 3.0
18701 485 2.0
18702 1703 5.0
18703 2994 5.0
18704 3467 3.0
18595 6987 3.0
4024 8625 5.0
18705 358 5.0
18706 700 1.0
18707 2126 5.0
6539 8405 3.0
4674 1224 4.0
17029 4015 4.0
1081 2813 3.0
13698 5933 5.0
743 1647 4.0
2203 8626 4.0
2459 25 4.0
18708 374 4.0
3160 967 4.0
8187 701 4.0
5405 349 4.0
18709 801 5.0
8158 2558 4.0
2784 6239 4.0
658 231 5.0
18710 53 5.0
18711 450 4.0
8733 328 4.0
18689 165 2.0
17878 3989 4.0
2656 4382 4.0
8600 5900 4.0
18712 590 3.0
2423 235 4.0
693 8627 3.0
18537 246 5.0
10174 171 5.0
18713 171 4.0
18714 2551 2.0
18715 3325 4.0
3276 6649 5.0
482 2677 4.0
5216 1311 5.0
16681 8628 5.0
18716 1361 4.0
974 1283 3.0
3119 4571 4.0
3208 80 5.0
977 1299 4.0
7955 10 4.0
2449 167 4.0
18717 833 4.0
3673 2066 4.0
470 7679 3.0
5616 2125 4.0
2501 5284 4.0
6299 4255 2.0
11 6978 4.0
18718 8629 4.0
18719 1899 3.0
3344 615 5.0
18720 503 5.0
1860 8630 4.0
8419 34 5.0
12267 8018 4.0
18721 1682 3.0
18722 918 3.0
7939 253 5.0
6960 1681 4.0
11940 8631 2.0
1941 8632 2.0
11399 2151 1.0
1385 1958 4.0
6765 3989 4.0
6324 1807 5.0
1264 2114 3.0
9839 8293 4.0
3239 196 4.0
16198 1709 4.0
3630 3472 4.0
3028 3350 4.0
5116 1111 3.0
18723 3531 5.0
18724 1350 3.0
18725 3520 3.0
4068 304 3.0
18726 4190 2.0
2541 2445 1.0
6098 915 4.0
2411 8033 3.0
3858 2690 5.0
18727 61 4.0
5479 7223 5.0
619 1509 4.0
18125 8573 4.0
2836 399 4.0
17154 8633 3.0
12051 8525 5.0
1310 2284 4.0
5310 8634 5.0
1140 8635 4.0
7924 4254 4.0
8121 599 3.0
2742 398 3.0
4053 3032 3.0
968 579 4.0
971 24 5.0
2679 7495 4.0
18728 6814 5.0
18729 1501 5.0
18730 3172 5.0
18731 4607 1.0
2856 6056 5.0
3195 2746 4.0
2289 60 4.0
18732 2134 5.0
18733 602 5.0
4902 3692 5.0
7939 8358 3.0
18734 80 5.0
4143 6685 3.0
2896 1671 4.0
1789 1282 2.0
286 1673 3.0
2637 270 3.0
5019 1423 3.0
17014 900 4.0
198 821 4.0
1810 1654 3.0
18735 240 3.0
2391 768 5.0
911 775 4.0
6585 57 5.0
6296 113 5.0
18736 869 5.0
35 570 5.0
1200 707 4.0
15934 4053 1.0
2836 652 5.0
4778 2591 4.0
18737 501 5.0
4830 3578 5.0
18738 8636 1.0
18739 646 1.0
18740 5235 4.0
1514 527 4.0
6704 1038 5.0
4627 630 4.0
18741 6641 2.0
4029 8609 5.0
4352 2770 4.0
3839 2362 3.0
3261 165 4.0
6189 3847 4.0
4849 1594 5.0
14654 1663 2.0
4656 4971 3.0
1507 8637 2.0
998 4749 4.0
18742 8638 5.0
18743 3853 2.0
18744 1893 3.0
18745 540 4.0
2220 1322 4.0
1681 339 3.0
2789 1647 3.0
18746 685 5.0
5574 324 5.0
7571 5541 1.0
18747 379 5.0
412 2638 4.0
230 77 4.0
17316 1663 4.0
855 3532 4.0
115 2413 3.0
18748 8639 5.0
899 1316 2.0
18749 240 5.0
848 6049 2.0
169 246 4.0
6083 3573 4.0
14959 731 3.0
18750 7 4.0
3307 4479 2.0
6 599 4.0
18751 749 5.0
55 7416 5.0
122 6200 3.0
62 1636 4.0
10078 4134 5.0
6903 22 5.0
18752 333 4.0
302 3171 3.0
18753 875 4.0
3646 936 4.0
5396 931 3.0
18754 2068 3.0
18755 9 5.0
18756 619 4.0
4029 670 5.0
18757 2341 5.0
1139 235 5.0
18758 318 4.0
18759 145 4.0
127 4850 5.0
2148 598 3.0
421 6989 5.0
2358 8640 1.0
13586 6265 4.0
2539 5219 4.0
18760 3131 4.0
8280 175 2.0
9872 2617 3.0
10089 1676 3.0
18761 555 4.0
3354 3568 2.0
437 457 3.0
17025 2277 4.0
13444 1206 4.0
85 2556 5.0
12160 378 5.0
2238 3390 4.0
5498 1981 4.0
6 612 5.0
11318 7787 1.0
1838 6325 4.0
1539 1047 3.0
16251 4421 5.0
262 2491 5.0
14161 2099 5.0
412 139 4.0
17561 8579 5.0
18762 2247 5.0
398 249 5.0
18763 1219 4.0
1520 1418 4.0
18764 574 5.0
639 5157 2.0
13937 997 4.0
138 1038 4.0
10813 3738 4.0
15473 2067 3.0
2238 203 3.0
18765 584 5.0
7061 109 1.0
423 868 3.0
2329 107 5.0
3093 6629 5.0
18766 1087 5.0
8934 1404 2.0
69 192 5.0
543 6142 4.0
18767 7383 1.0
18768 210 5.0
5518 863 5.0
18769 866 4.0
18770 4335 5.0
18771 2044 4.0
6819 1823 3.0
14900 4037 3.0
552 3308 1.0
5327 7176 1.0
4374 6028 5.0
18772 345 2.0
8822 1104 5.0
824 2666 1.0
2927 1568 4.0
10658 1566 4.0
2866 253 5.0
6178 7337 5.0
784 5111 3.0
297 2018 4.0
18773 3884 4.0
1349 518 5.0
9223 1661 3.0
18774 905 5.0
1574 7987 5.0
18775 5498 4.0
11344 401 5.0
2343 4457 3.0
8641 2832 5.0
14955 2024 2.0
18776 281 5.0
418 4710 4.0
655 855 4.0
586 5205 4.0
13051 1174 4.0
6026 1296 4.0
2637 4923 5.0
18777 1940 2.0
463 948 1.0
18778 6925 5.0
18779 2315 4.0
3586 4167 4.0
3829 8641 5.0
3820 276 3.0
702 849 3.0
4157 178 5.0
351 2960 4.0
12 4479 3.0
18780 900 5.0
18781 2453 5.0
4442 8642 2.0
3940 1385 3.0
18782 444 5.0
18783 1915 5.0
18784 8102 4.0
13006 1152 3.0
5707 2780 5.0
18785 619 4.0
2345 8643 5.0
1572 2964 4.0
3497 8644 1.0
1540 85 5.0
7689 2459 4.0
7332 844 5.0
18786 4130 4.0
91 2388 3.0
500 1865 4.0
15934 214 5.0
1280 2126 4.0
18787 1808 5.0
15169 4554 4.0
1498 1319 4.0
1055 777 4.0
4530 857 5.0
18788 1182 5.0
1178 113 4.0
18789 1231 1.0
3571 2102 5.0
18790 2333 3.0
18791 4581 4.0
18792 190 2.0
2304 5745 5.0
2526 1731 3.0
8070 3005 2.0
18793 6970 5.0
7105 24 4.0
18794 2970 2.0
4852 311 3.0
207 1146 4.0
398 3888 4.0
5417 528 1.0
18795 293 4.0
176 976 4.0
18796 4686 1.0
2335 1207 1.0
0 2040 3.0
69 1922 4.0
2660 1207 4.0
5574 504 2.0
15676 35 5.0
18797 1764 5.0
11575 2919 4.0
5717 3529 4.0
7893 508 4.0
154 1907 4.0
18798 3432 3.0
1357 516 5.0
1489 1647 3.0
2067 193 2.0
18799 2186 5.0
8201 1099 4.0
9909 246 5.0
2070 579 4.0
928 328 4.0
566 239 4.0
18800 4187 4.0
515 6545 4.0
2092 597 4.0
13802 4971 5.0
18801 2208 3.0
16 8523 2.0
18802 2863 4.0
82 136 4.0
18803 1784 5.0
18804 1302 5.0
837 5846 4.0
18805 1648 5.0
18806 746 1.0
5476 3158 3.0
143 888 3.0
290 1485 5.0
550 1482 5.0
1193 8645 3.0
972 3197 5.0
352 749 4.0
12882 4816 3.0
5717 211 3.0
8997 1450 4.0
18807 1423 1.0
9108 814 1.0
7103 554 2.0
5766 6565 5.0
1450 1671 4.0
8259 659 4.0
1160 7034 4.0
18808 2919 4.0
18809 8077 1.0
18810 662 4.0
18811 192 5.0
18812 2413 3.0
18813 468 5.0
18814 4750 2.0
